country, type, tier, name, HP, front, sides, rear, view, tfront, tsides, trear, reload, clip_count, clip_rate, shell1_type, shell1_pierce, shell1_damage, shell2_type, shell2_pierce, shell2_damage, shell3_type, shell3_pierce, shell3_damage
uk, TD, 8, GB80_Charioteer, 1050, 63.5, 46, 38.1, 370, -, -, -, 7.5, -, -, APCR, 268.0, 390, HE, 210.0, 480, HE, 105.0, 480
uk, SPG, 3, GB27_Sexton, 140, 50.8, 38.1, 38.1, 260, -, -, -, 15.8, -, -, HE, 22.0, 280, -, -, -, -, -, -
uk, TD, 7, GB71_AT_15A, 1050, 228.6, 152.4, 101.6, 350, -, -, -, 3.2, -, -, APCR, 239.0, 150, HE, 38.0, 190, AP, 171.0, 150
uk, LT, 2, GB03_Cruiser_Mk_I, 170, 14, 10, 10, 320, 14, 14, 14, 1.2, -, -, HE, 23.0, 60, APCR, 71.0, 45, AP, 49.0, 45
uk, TD, 10, GB83_FV4005, 1850, 76.2, 50.8, 38.1, 390, -, -, -, 18.2, -, -, HE, 92.0, 1750, AP, 310.0, 1150, HE, 230.0, 1750
uk, MT, 5, GB50_Sherman_III, 465, 50.8, 38.1, 38.1, 370, 63.5, 63.5, 63.5, 4.2, -, -, HE, 38.0, 185, AP, 128.0, 115, AP, 149.0, 115
uk, HT, 5, GB51_Excelsior, 670, 114.3, 31.75, 108, 350, 114.3, 92.1, 92.1, 3.8, -, -, AP, 91.0, 110, APCR, 144.0, 110, HE, 38.0, 175
uk, MT, 9, GB24_Centurion_Mk3, 1720, 120.7, 50.8, 31.8, 410, 152.4, 88.9, 88.9, 7.5, -, -, APCR, 268.0, 390, HE, 210.0, 480, HE, 105.0, 480
uk, LT, 2, GB58_Cruiser_Mk_III, 150, 14, 14, 14, 320, 14, 12, 14, 1.2, -, -, HE, 23.0, 60, APCR, 71.0, 45, AP, 49.0, 45
uk, LT, 2, GB76_Mk_VIC, 150, 14, 13, 6, 300, 14, 14, 11, 5.7, 40, 430, AP, 27.0, 9, -, -, -, -, -, -
uk, HT, 6, GB63_TOG_II, 1400, 76.2, 76.2, 50.8, 360, 114.3, 76.2, 53.3, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
uk, SPG, 10, GB31_Conqueror_Gun, 530, 130, 50.8, 76.2, 290, -, -, -, 15.8, -, -, HE, 59.0, 1200, HE, 59.0, 1200, -, -, -
uk, MT, 5, GB20_Crusader, 450, 40.2, 28.3, 28.3, 360, 50.8, 23.5, 29.7, 2.2, -, -, HE, 30.0, 100, AP, 110.0, 75, APCR, 180.0, 75
uk, TD, 6, GB45_Achilles_IIC, 640, 38.1, 19.1, 19.1, 370, -, -, -, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
uk, MT, 2, GB05_Vickers_Medium_Mk_II, 190, 8, 8, 8, 300, 8, 8, 8, 2.2, -, -, AP, 57.0, 70, HE, 29.0, 95, AP, 72.0, 70
uk, LT, 3, GB59_Cruiser_Mk_IV, 230, 30, 14, 14, 330, 30, 12, 14, 1.2, -, -, HE, 23.0, 60, APCR, 101.0, 50, AP, 63.0, 50
uk, LT, 3, GB59_Cruiser_Mk_IV, 230, 30, 14, 14, 330, 30, 12, 14, 1.2, -, -, HE, 23.0, 60, APCR, 71.0, 45, AP, 49.0, 45
uk, SPG, 6, GB77_FV304, 280, 14, 14, 14, 255, -, -, -, 15.8, -, -, HE, 28.0, 450, -, -, -, -, -, -
uk, TD, 4, GB57_Alecto, 270, 10, 10, 10, 330, -, -, -, 7.4, -, -, HEAT, 110.0, 280, HE, 47.0, 370, -, -, -
uk, TD, 4, GB57_Alecto, 270, 10, 10, 10, 330, -, -, -, 15.8, -, -, AP, 92.0, 180, AP, 71.0, 180, HE, 44.0, 280
uk, TD, 7, GB75_AT7, 1250, 203.2, 101.6, 101.6, 350, -, -, -, 3.2, -, -, AP, 226.0, 230, APCR, 258.0, 230, HE, 42.0, 280
uk, MT, 6, GB21_Cromwell, 750, 63.5, 42.9, 31.8, 360, 76.2, 63.5, 57.2, 4.0, -, -, APCR, 202.0, 135, AP, 145.0, 135, HE, 38.0, 175
uk, HT, 8, GB11_Caernarvon, 1600, 130, 50.8, 38.1, 400, 198.1, 152.4, 95.3, 3.2, -, -, AP, 226.0, 230, APCR, 258.0, 230, HE, 42.0, 280
uk, TD, 9, GB32_Tortoise, 2000, 228.6, 152.4, 101.6, 390, -, -, -, 9.9, -, -, AP, 259.0, 400, HE, 120.0, 515, APCR, 326.0, 400
uk, LT, 3, GB15_Stuart_I, 250, 38.1, 25.4, 25.4, 330, 38.1, 31.8, 31.8, 2.2, -, -, APCR, 78.0, 40, AP, 56.0, 40, HE, 19.0, 50
uk, LT, 3, GB15_Stuart_I, 250, 38.1, 25.4, 25.4, 330, 38.1, 31.8, 31.8, 2.0, -, -, AP, 64.0, 45, HE, 23.0, 60, APCR, 121.0, 45
uk, MT, 1, GB01_Medium_Mark_I, 140, 6.35, 6.35, 6.35, 280, 6.35, 6.35, 6.35, 2.2, -, -, AP, 45.0, 70, HE, 29.0, 95, AP, 57.0, 70
uk, TD, 5, GB73_AT2, 450, 203.2, 101.6, 101.6, 310, -, -, -, 2.2, -, -, HE, 30.0, 100, AP, 110.0, 75, APCR, 180.0, 75
uk, TD, 5, GB73_AT2, 450, 203.2, 101.6, 101.6, 310, -, -, -, 7.4, -, -, HEAT, 110.0, 280, HE, 47.0, 370, -, -, -
uk, MT, 6, GB19_Sherman_Firefly, 750, 50.8, 38.1, 38.1, 370, 76.2, 50.8, 50.8, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
uk, TD, 6, GB74_AT8, 800, 203.2, 101.6, 101.6, 330, -, -, -, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
uk, TD, 6, GB74_AT8, 800, 203.2, 101.6, 101.6, 330, -, -, -, 4.2, -, -, AP, 148.0, 140, HE, 38.0, 190, APCR, 208.0, 140
uk, TD, 9, GB81_FV4004, 1500, 76.2, 50.8, 38.1, 380, -, -, -, 9.9, -, -, AP, 259.0, 400, HE, 120.0, 515, APCR, 326.0, 400
uk, MT, 8, GB87_Chieftain_T95_turret, 1400, 85, 50.8, 25.4, 380, 254, 88.9, 50.8, 4.0, -, -, HE, 45.0, 320, AP, 202.0, 240, APCR, 238.0, 240
uk, HT, 5, GB08_Churchill_I, 700, 177.8, 63.5, 50.8, 350, 88.9, 88.9, 76.2, 4.0, -, -, APCR, 202.0, 135, AP, 145.0, 135, HE, 38.0, 175
uk, MT, 3, GB06_Vickers_Medium_Mk_III, 280, 14, 9, 9, 330, 14, 14, 14, 2.2, -, -, AP, 57.0, 70, HE, 29.0, 95, AP, 72.0, 70
uk, HT, 6, GB09_Churchill_VII, 960, 152.4, 95.3, 50.8, 360, 152.4, 95.3, 95.3, 4.2, -, -, HE, 38.0, 190, AP, 148.0, 140, APCR, 208.0, 140
uk, TD, 6, GB40_Gun_Carrier_Churchill, 650, 88.9, 63.5, 50.8, 340, -, -, -, 6.8, -, -, HE, 47.0, 330, APCR, 246.0, 250, AP, 214.0, 250
uk, MT, 6, GB35_Sentinel_AC_IV, 750, 65, 45, 45, 360, 65, 65, 65, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
uk, HT, 10, GB13_FV215b, 2500, 152.4, 101.6, 76.2, 410, 254, 152.4, 101.6, 9.9, -, -, AP, 259.0, 400, HE, 120.0, 515, APCR, 326.0, 400
uk, SPG, 8, GB79_FV206, 430, 50.8, 50.8, 50.8, 265, -, -, -, 15.8, -, -, -, -, -, -, -, -, -, -, -
uk, MT, 7, GB22_Comet, 1150, 76.2, 42.9, 31.8, 380, 101.6, 63.5, 57.2, 4.2, -, -, HE, 38.0, 190, AP, 148.0, 140, APCR, 208.0, 140
uk, LT, 4, GB04_Valentine, 340, 60, 60, 60, 340, 65, 60, 65, 3.8, -, -, AP, 91.0, 110, APCR, 144.0, 110, HE, 38.0, 175
uk, LT, 4, GB04_Valentine, 340, 60, 60, 60, 340, 65, 60, 65, 2.2, -, -, HE, 30.0, 100, AP, 110.0, 75, APCR, 180.0, 75
uk, HT, 7, GB10_Black_Prince, 1450, 152.4, 95.3, 50.8, 370, 240, 95.2, 101.6, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
uk, HT, 7, GB10_Black_Prince, 1450, 152.4, 95.3, 50.8, 370, 240, 95.2, 101.6, 4.2, -, -, HE, 38.0, 190, AP, 148.0, 140, APCR, 208.0, 140
uk, SPG, 3, GB78_Sexton_I, 140, 50.8, 31.8, 38.1, 330, -, -, -, 15.8, -, -, HE, 44.0, 280, AP, 71.0, 180, AP, 92.0, 180
uk, SPG, 5, GB28_Bishop, 350, 60, 50, 60, 250, -, -, -, 15.8, -, -, HE, 28.0, 450, -, -, -, -, -, -
uk, TD, 7, GB41_Challenger, 900, 88.9, 50.8, 38.1, 370, -, -, -, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
uk, TD, 3, GB42_Valentine_AT, 170, 60, 60, 60, 320, -, -, -, 7.4, -, -, HEAT, 110.0, 280, HE, 47.0, 370, -, -, -
uk, MT, 10, GB86_Centurion_Action_X, 1950, 120.7, 50.8, 31.8, 410, 198.1, 152.4, 95.3, 7.5, -, -, APCR, 268.0, 390, HEAT, 330.0, 390, HE, 105.0, 480
france, MT, 3, Somua_S35, 250, 47, 40, 35, 330, 40, 40, 60, 2.1, -, -, HE, 24.0, 70, APCR, 98.0, 55, AP, 66.0, 55
france, MT, 3, Somua_S35, 250, 47, 40, 35, 330, 40, 40, 60, 2.2, -, -, HE, 24.0, 70, APCR, 79.0, 55, AP, 45.0, 55
france, HT, 5, BDR_G1B, 650, 60, 40, 60, 320, 80, 70, 60, 7.4, -, -, AP, 135.0, 240, HE, 45.0, 320, APCR, 175.0, 240
france, HT, 10, AMX_50_68t, 2100, 170, 30, 30, 400, 100, 50, 30, 10.2, -, -, HE, 65.0, 515, AP, 257.0, 400, APCR, 325.0, 400
france, LT, 4, AMX40, 300, 70, 65, 40, 340, 80, 60, 60, 4.2, -, -, HE, 38.0, 175, HEAT, 91.4, 110, AP, 74.0, 110
france, SPG, 2, RenaultBS, 80, 16, 16, 16, 250, -, -, -, 6.9, -, -, HE, 19.0, 165, -, -, -, -, -, -
france, SPG, 3, Lorraine39_L_AM, 120, 20, 9, 16, 260, -, -, -, 10.8, -, -, HE, 27.0, 410, -, -, -, -, -, -
france, LT, 9, AMX_13_90, 1200, 50, 20, 15, 380, 40, 20, 20, 8.0, -, -, APCR, 205.0, 240, HE, 45.0, 320, APCR, 248.0, 240
france, LT, 2, RenaultR35, 155, 40, 40, 32, 300, 40, 40, 40, 2.5, -, -, HE, 24.0, 45, APCR, 67.0, 40, AP, 34.0, 40
france, LT, 2, RenaultR35, 155, 40, 40, 32, 300, 40, 40, 40, 1.8, -, -, AP, 46.0, 27, APCR, 68.0, 27, -, -, -
france, TD, 8, AMX_AC_Mle1948, 1000, 150, 40, 40, 370, -, -, -, 9.1, -, -, HE, 65.0, 515, AP, 257.0, 400, APCR, 325.0, 400
france, LT, 2, FCM36_20t, 140, 40, 20, 20, 280, 40, 40, 40, 2.5, -, -, HE, 24.0, 45, APCR, 67.0, 40, AP, 34.0, 40
france, LT, 2, FCM36_20t, 140, 40, 20, 20, 280, 40, 40, 40, 1.8, -, -, AP, 46.0, 27, APCR, 68.0, 27, -, -, -
france, TD, 4, Somua_Sau_40, 280, 36, 35, 35, 330, -, -, -, 4.2, -, -, HE, 38.0, 175, AP, 100.0, 110, APCR, 129.0, 110
france, TD, 4, Somua_Sau_40, 280, 36, 35, 35, 330, -, -, -, 10.8, -, -, HE, 53.0, 410, HEAT, 104.0, 350, -, -, -
france, SPG, 7, Lorraine155_50, 340, 40, 30, 20, 270, -, -, -, 19.4, -, -, HE, 40.0, 700, HE, 40.0, 700, -, -, -
france, SPG, 10, Bat_Chatillon155, 490, 50, 30, 20, 280, -, -, -, 17.8, -, -, HE, 48.0, 750, HE, 48.0, 750, -, -, -
france, HT, 7, AMX_M4_1945, 1350, 90, 40, 40, 360, 100, 70, 40, 7.4, -, -, AP, 212.0, 240, HE, 45.0, 320, APCR, 259.0, 240
france, SPG, 5, AMX_105AM, 220, 40, 20, 15, 265, -, -, -, 10.2, -, -, HE, 30.0, 445, -, -, -, -, -, -
france, TD, 10, AMX_50Fosh_155, 1850, 180, 40, 40, 380, -, -, -, 17.1, -, -, AP, 293.0, 750, HE, 90.0, 1100, HEAT, 395.0, 750
france, TD, 3, RenaultUE57, 150, 9, 6, 6, 320, -, -, -, 2.2, -, -, AP, 110.0, 75, APCR, 180.0, 75, -, -, -
france, TD, 7, AMX_AC_Mle1946, 820, 120, 40, 40, 350, -, -, -, 7.4, -, -, AP, 212.0, 240, HE, 45.0, 320, APCR, 259.0, 240
france, TD, 7, AMX_AC_Mle1946, 820, 120, 40, 40, 350, -, -, -, 9.1, -, -, HE, 50.0, 400, AP, 232.0, 300, APCR, 263.0, 300
france, LT, 7, F69_AMX13_57_100_GrandFinal, 890, 50, 20, 15, 390, 40, 20, 20, 2.2, -, -, APCR, 195.0, 90, AP, 143.0, 90, -, -, -
france, MT, 10, Bat_Chatillon25t, 1800, 60, 40, 30, 400, 50, 30, 15, 10.2, -, -, APCR, 259.0, 390, HEAT, 330.0, 390, HE, 53.0, 480
france, LT, 7, AMX_13_75, 850, 50, 20, 15, 370, 40, 20, 20, 4.5, -, -, HE, 38.0, 175, APCR, 202.0, 135, AP, 144.0, 135
france, TD, 6, ARL_V39, 610, 60, 40, 60, 350, -, -, -, 7.4, -, -, AP, 212.0, 240, HE, 45.0, 320, APCR, 259.0, 240
france, LT, 8, F87_Batignolles-Chatillon_12t, 1000, 40, 20, 20, 380, 25, 25, 25, 4.0, -, -, HE, 38.0, 260, AP, 170.0, 170, APCR, 210.0, 170
france, MT, 8, F68_AMX_Chasseur_de_char_46, 1400, 30, 20, 20, 390, 30, 20, 20, 7.4, -, -, AP, 212.0, 240, HE, 45.0, 320, APCR, 259.0, 240
france, HT, 9, AMX_50_120, 1750, 100, 80, 60, 390, 100, 80, 60, 10.2, -, -, HE, 65.0, 515, AP, 257.0, 400, APCR, 325.0, 400
france, HT, 8, FCM_50t, 1500, 120, 80, 80, 400, 120, 80, 60, 7.4, -, -, AP, 212.0, 240, HE, 45.0, 320, APCR, 259.0, 240
france, LT, 2, _Hotchkiss_H35, 160, 40, 40, 40, 300, 40, 40, 40, 2.5, -, -, HE, 24.0, 45, APCR, 67.0, 40, AP, 34.0, 40
france, LT, 2, _Hotchkiss_H35, 160, 40, 40, 40, 300, 40, 40, 40, 1.8, -, -, AP, 46.0, 27, APCR, 68.0, 27, -, -, -
france, LT, 5, ELC_AMX, 320, 25, 10, 15, 360, 20, 15, 10, 10.5, -, -, AP, 120.0, 240, HE, 45.0, 320, APCR, 150.0, 240
france, MT, 9, F75_Char_de_25t, 1600, 30, 25, 20, 380, 25, 25, 20, 4.0, -, -, AP, 200.0, 240, HEAT, 250.0, 240, HE, 45.0, 320
france, MT, 9, F75_Char_de_25t, 1600, 30, 25, 20, 380, 25, 25, 20, 9.1, -, -, HE, 50.0, 400, AP, 232.0, 300, APCR, 263.0, 300
france, HT, 6, ARL_44, 820, 120, 60, 40, 350, 110, 30, 30, 7.4, -, -, AP, 212.0, 240, HE, 45.0, 320, APCR, 259.0, 240
france, MT, 4, SARL42, 350, 40, 30, 30, 330, 40, 30, 30, 4.2, -, -, HE, 38.0, 175, AP, 100.0, 110, APCR, 129.0, 110
france, TD, 5, S_35CA, 330, 56, 35, 35, 340, -, -, -, 7.4, -, -, AP, 135.0, 240, HE, 45.0, 320, APCR, 175.0, 240
france, HT, 8, AMX_50_100, 1400, 90, 35, 30, 380, 90, 30, 30, 7.4, -, -, AP, 212.0, 240, HE, 45.0, 320, APCR, 259.0, 240
france, HT, 8, AMX_50_100, 1400, 90, 35, 30, 380, 90, 30, 30, 9.1, -, -, HE, 50.0, 400, AP, 232.0, 300, APCR, 263.0, 300
france, LT, 3, AMX38, 220, 60, 40, 40, 310, 60, 40, 40, 2.2, -, -, HE, 24.0, 70, APCR, 79.0, 55, AP, 45.0, 55
france, TD, 3, FCM_36Pak40, 180, 40, 20, 20, 400, -, -, -, 3.8, -, -, APCR, 126.0, 110, AP, 98.0, 110, HE, 38.0, 175
france, HT, 8, F74_AMX_M4_1949, 1500, 190, 55, 40, 370, 250, 120, 60, 4.0, -, -, HE, 50.0, 400, AP, 232.0, 300, APCR, 263.0, 300
france, MT, 8, F19_Lorraine40t, 1300, 40, 30, 25, 380, 45, 30, 20, 4.0, -, -, HE, 50.0, 400, AP, 232.0, 300, APCR, 263.0, 300
france, SPG, 9, Bat_Chatillon155_55, 440, 101.6, 76.2, 50.8, 270, -, -, -, 17.8, -, -, HE, 48.0, 750, HE, 48.0, 750, -, -, -
france, SPG, 8, Lorraine155_51, 390, 40, 30, 25, 270, -, -, -, 16.0, -, -, HE, 45.0, 750, HE, 45.0, 750, -, -, -
france, MT, 3, D2, 230, 40, 40, 40, 320, 46, 46, 46, 2.1, -, -, HE, 24.0, 70, APCR, 98.0, 55, AP, 66.0, 55
france, MT, 3, D2, 230, 40, 40, 40, 320, 46, 46, 46, 2.2, -, -, HE, 24.0, 70, APCR, 79.0, 55, AP, 45.0, 55
france, MT, 9, AMX_30_prototype, 1650, 80, 30, 30, 390, 80, 40, 30, 10.2, -, -, APCR, 260.0, 390, HEAT, 320.0, 390, HE, 53.0, 480
france, HT, 4, B1, 430, 60, 60, 55, 330, 46, 46, 46, 2.1, -, -, HE, 24.0, 70, APCR, 98.0, 55, AP, 66.0, 55
france, HT, 4, B1, 430, 60, 60, 55, 330, 46, 46, 46, 2.2, -, -, HE, 24.0, 70, APCR, 79.0, 55, AP, 45.0, 55
france, SPG, 6, AMX_13F3AM, 270, 40, 20, 15, 270, -, -, -, 19.4, -, -, HE, 39.0, 700, -, -, -, -, -, -
france, LT, 10, F88_AMX_13_105, 1400, 50, 20, 15, 390, 40, 20, 20, 10.0, -, -, HE, 53.0, 440, APCR, 234.0, 360, HEAT, 280.0, 360
france, LT, 6, AMX_12t, 580, 50, 20, 15, 360, 30, 20, 20, 4.5, -, -, HE, 38.0, 175, APCR, 202.0, 135, AP, 144.0, 135
france, SPG, 4, AMX_Ob_Am105, 170, 30, 20, 15, 260, -, -, -, 10.2, -, -, HE, 30.0, 445, -, -, -, -, -, -
france, HT, 8, F74_AMX_M4_1949_Liberte, 1500, 190, 55, 40, 370, 250, 120, 60, 4.0, -, -, HE, 50.0, 400, AP, 232.0, 300, APCR, 263.0, 300
france, SPG, 5, _105_leFH18B2, 260, 60, 60, 55, 390, -, -, -, 11.4, -, -, HEAT, 104.0, 350, AP, 64.0, 350, HE, 53.0, 410
france, MT, 10, F72_AMX_30, 1900, 80, 35, 30, 410, 80, 40, 30, 10.2, -, -, APCR, 260.0, 390, HEAT, 320.0, 390, HE, 53.0, 480
france, TD, 2, RenaultFT_AC, 120, 16, 16, 16, 300, -, -, -, 2.1, -, -, HE, 24.0, 70, APCR, 98.0, 55, AP, 66.0, 55
france, LT, 2, D1, 170, 30, 30, 30, 300, 40, 40, 35, 2.5, -, -, AP, 25.0, 50, HE, 24.0, 62, APCR, 46.0, 50
france, LT, 2, D1, 170, 30, 30, 30, 300, 40, 40, 35, 1.8, -, -, AP, 46.0, 27, APCR, 68.0, 27, -, -, -
france, LT, 1, RenaultFT, 115, 16, 16, 16, 280, 22, 22, 16, 2.5, -, -, APCR, 46.0, 30, AP, 29.0, 30, HE, 18.0, 36
france, LT, 1, RenaultFT, 115, 16, 16, 16, 280, 22, 22, 16, 5.7, 15, 450, APCR, 36.0, 8, AP, 23.0, 8, -, -, -
france, MT, 5, Renault_G1R, 460, 60, 60, 60, 350, 60, 60, 60, 4.2, -, -, HE, 38.0, 175, AP, 100.0, 110, APCR, 129.0, 110
france, MT, 5, Renault_G1R, 460, 60, 60, 60, 350, 60, 60, 60, 10.8, -, -, HE, 53.0, 410, HEAT, 104.0, 350, -, -, -
france, TD, 9, AMX50_Foch, 1550, 180, 40, 40, 380, -, -, -, 9.1, -, -, HE, 65.0, 515, AP, 257.0, 400, APCR, 325.0, 400
france, MT, 8, F73_M4A1_Revalorise, 1400, 50.8, 38.1, 38.1, 390, 63.5, 63.5, 63.5, 9.7, -, -, APCR, 200.0, 390, HEAT, 250.0, 390, HE, 53.0, 480
china, LT, 4, Ch09_M5, 340, 28.6, 28.6, 25.4, 350, 44.5, 31.8, 31.8, 2.1, -, -, APCR, 130.0, 70, HE, 25.0, 90, AP, 81.0, 70
china, LT, 2, Ch07_Vickers_MkE_Type_BT26, 170, 12.7, 12.7, 12.7, 310, 30, 15, 15, 1.2, -, -, HE, 23.0, 60, APCR, 71.0, 45, AP, 49.0, 45
china, LT, 8, Ch17_WZ131_1_WZ132, 1100, 50, 25, 20, 380, 55, 35, 20, 8.0, -, -, HE, 50.0, 330, AP, 189.0, 250, APCR, 225.0, 250
china, HT, 8, Ch11_110, 1550, 120, 90, 60, 380, 201, 148, 50, 8.0, -, -, APCR, 265.0, 320, HE, 50.0, 420, AP, 215.0, 320
china, MT, 8, Ch14_T34_3, 1300, 90, 50, 50, 380, 190, 120, 60, 12.3, -, -, HE, 61.0, 530, AP, 175.0, 390, HEAT, 250.0, 390
china, MT, 8, Ch26_59_Patton, 1400, 100, 80, 45, 400, 177.8, 76.2, 50.8, 7.5, -, -, HEAT, 250.0, 240, AP, 190.0, 240, HE, 45.0, 320
china, LT, 10, Ch29_Type_62C_prot, 1500, 50, 25, 20, 400, 200, 160, 65, 7.5, -, -, HE, 53.0, 480, HEAT, 280.0, 390, APCR, 246.0, 390
china, HT, 8, Ch03_WZ-111, 1550, 120, 120, 60, 380, 230, 120, 60, 12.3, -, -, HE, 61.0, 530, AP, 175.0, 390, HEAT, 250.0, 390
china, MT, 6, Ch20_Type58, 750, 45, 45, 40, 370, 90, 75, 52, 5.7, -, -, AP, 126.0, 160, APCR, 167.0, 160, HE, 43.0, 280
china, MT, 6, Ch20_Type58, 750, 45, 45, 40, 370, 90, 75, 52, 5.7, -, -, HE, 43.0, 280, APCR, 172.0, 160, AP, 128.0, 160
china, LT, 6, Ch24_Type64, 580, 25.4, 12.7, 19.1, 390, 25.4, 12.7, 12.7, 3.2, -, -, APCR, 177.0, 115, HE, 38.0, 185, AP, 128.0, 115
china, MT, 10, Ch19_121, 1950, 120, 80, 60, 400, 240, 130, 60, 11.0, -, -, HE, 68.0, 530, HEAT, 340.0, 440, AP, 258.0, 440
china, LT, 3, Ch08_Type97_Chi_Ha, 240, 25, 25, 20, 330, 35, 25, 25, 2.1, -, -, APCR, 130.0, 70, HE, 25.0, 90, AP, 81.0, 70
china, LT, 9, Ch28_WZ_132A, 1250, 50, 25, 20, 390, 55, 35, 20, 8.0, -, -, APCR, 248.0, 320, HE, 50.0, 420, AP, 220.0, 320
china, LT, 9, Ch28_WZ_132A, 1250, 50, 25, 20, 390, 55, 35, 20, 8.0, -, -, HE, 50.0, 330, AP, 189.0, 250, APCR, 225.0, 250
china, MT, 5, Ch21_T34, 450, 45, 40, 40, 350, 52, 52, 45, 2.8, -, -, AP, 112.0, 85, APCR, 189.0, 85, HE, 29.0, 95
china, LT, 7, Ch02_Type62, 880, 35, 20, 20, 390, 45, 30, 20, 5.7, -, -, AP, 145.0, 180, HE, 43.0, 300, HEAT, 220.0, 180
china, MT, 8, Ch05_T34_2, 1300, 70, 45, 45, 380, 180, 120, 60, 8.0, -, -, HE, 50.0, 330, AP, 181.0, 250, APCR, 241.0, 250
china, MT, 8, Ch05_T34_2, 1300, 70, 45, 45, 380, 180, 120, 60, 12.3, -, -, HE, 61.0, 530, AP, 175.0, 390, HEAT, 250.0, 390
china, HT, 10, Ch22_113, 2300, 120, 120, 70, 400, 290, 180, 80, 12.3, -, -, AP, 249.0, 440, HEAT, 340.0, 440, HE, 68.0, 530
china, LT, 6, Ch15_59_16, 600, 30, 20, 20, 360, 45, 30, 20, 4.5, -, -, AP, 138.0, 115, APCR, 180.0, 115, HE, 38.0, 165
china, LT, 1, Ch06_Renault_NC31, 110, 16, 16, 16, 280, 22, 22, 22, 2.5, -, -, APCR, 46.0, 30, AP, 29.0, 30, HE, 18.0, 36
china, LT, 1, Ch06_Renault_NC31, 110, 16, 16, 16, 280, 22, 22, 22, 2.2, -, -, HE, 18.0, 42, AP, 40.0, 36, APCR, 74.0, 36
china, MT, 7, Ch04_T34_1, 1050, 60, 45, 40, 370, 170, 120, 60, 8.0, -, -, HE, 50.0, 330, AP, 175.0, 250, APCR, 235.0, 250
china, HT, 9, Ch12_111_1_2_3, 1850, 120, 120, 60, 400, 230, 120, 60, 15.4, -, -, AP, 244.0, 490, HE, 65.0, 640, HEAT, 340.0, 490
china, MT, 9, Ch18_WZ-120, 1650, 100, 80, 45, 390, 220, 160, 65, 12.3, -, -, AP, 249.0, 440, HEAT, 340.0, 440, HE, 68.0, 530
china, HT, 8, Ch23_112, 1500, 120, 120, 60, 380, 240, 130, 60, 12.3, -, -, HE, 61.0, 530, AP, 175.0, 390, HEAT, 250.0, 390
china, LT, 7, Ch16_WZ_131, 900, 35, 20, 20, 370, 45, 30, 20, 5.1, -, -, AP, 159.0, 200, HEAT, 230.0, 200, HE, 43.0, 320
china, MT, 8, Ch01_Type59, 1300, 100, 80, 45, 380, 200, 130, 60, 8.0, -, -, HE, 50.0, 330, AP, 181.0, 250, APCR, 241.0, 250
china, MT, 10, Ch25_121_mod_1971B, 1950, 130, 80, 60, 400, 240, 160, 60, 7.5, -, -, APCR, 261.0, 390, HEAT, 330.0, 390, HE, 105.0, 480
china, HT, 7, Ch10_IS2, 1280, 90, 90, 60, 350, 100, 90, 90, 12.3, -, -, HE, 61.0, 530, AP, 175.0, 390, HEAT, 250.0, 390
china, HT, 7, Ch10_IS2, 1280, 90, 90, 60, 350, 100, 90, 90, 12.3, -, -, HE, 61.0, 530, AP, 175.0, 390, HEAT, 250.0, 390
ussr, HT, 10, R110_Object_260, 2100, 150, 150, 70, 400, 350, 240, 100, 12.5, -, -, HEAT, 340.0, 440, HE, 68.0, 530, APCR, 260.0, 440
ussr, HT, 6, KV2, 860, 75, 75, 70, 330, 75, 75, 70, 9.7, -, -, HE, 54.0, 360, AP, 167.0, 300, APCR, 219.0, 300
ussr, SPG, 6, SU-8, 270, 30, 20, 20, 260, -, -, -, 12.4, -, -, HE, 30.0, 500, -, -, -, -, -, -
ussr, SPG, 6, SU-8, 270, 30, 20, 20, 260, -, -, -, 20.2, -, -, HE, 38.0, 600, -, -, -, -, -, -
ussr, LT, 4, T80, 350, 35, 25, 25, 330, 35, 35, 35, 3.6, 5, 180, APCR, 62.0, 40, HE, 19.0, 50, AP, 46.0, 40
ussr, HT, 5, KV-220, 690, 120, 100, 100, 310, 90, 75, 75, 4.2, -, -, AP, 99.0, 110, APCR, 121.0, 110, HE, 38.0, 156
ussr, HT, 8, IS-6, 1550, 100, 100, 60, 350, 150, 150, 100, 12.3, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, HT, 8, IS-3, 1500, 110, 90, 60, 350, 249, 172, 100, 13.2, -, -, HE, 68.0, 530, APCR, 265.0, 390, AP, 225.0, 390
ussr, LT, 9, R109_T54S, 1300, 80, 60, 45, 390, 180, 120, 60, 8.5, -, -, HE, 50.0, 330, AP, 175.0, 250, APCR, 235.0, 250
ussr, LT, 9, R109_T54S, 1300, 80, 60, 45, 390, 180, 120, 60, 8.0, -, -, HE, 50.0, 330, APCR, 235.0, 250, APCR, 208.0, 250
